channel_index,phase_index,phase_time,phase_score,phase_type
2807,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
2808,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2808,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
2809,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2809,3331,2021-06-11T01:20:01.384000+00:00,1.0,S
2810,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2810,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
2811,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2811,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
2812,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2812,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
2813,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2813,3332,2021-06-11T01:20:01.394000+00:00,1.0,S
2814,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2814,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
2815,3071,2021-06-11T01:19:58.784000+00:00,1.0,P
2815,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
2816,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2816,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
2817,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2817,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
2818,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2818,3333,2021-06-11T01:20:01.404000+00:00,1.0,S
2819,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2819,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
2820,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2820,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
2821,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2821,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
2822,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2822,3334,2021-06-11T01:20:01.414000+00:00,1.0,S
2823,3072,2021-06-11T01:19:58.794000+00:00,1.0,P
2823,3335,2021-06-11T01:20:01.424000+00:00,1.0,S
2824,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2824,3335,2021-06-11T01:20:01.424000+00:00,1.0,S
2825,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2825,3335,2021-06-11T01:20:01.424000+00:00,1.0,S
2826,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2826,3335,2021-06-11T01:20:01.424000+00:00,1.0,S
2827,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2827,3336,2021-06-11T01:20:01.434000+00:00,1.0,S
2828,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2828,3336,2021-06-11T01:20:01.434000+00:00,1.0,S
2829,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2829,3336,2021-06-11T01:20:01.434000+00:00,1.0,S
2830,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2830,3336,2021-06-11T01:20:01.434000+00:00,1.0,S
2831,3073,2021-06-11T01:19:58.804000+00:00,1.0,P
2831,3337,2021-06-11T01:20:01.443999+00:00,1.0,S
2832,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2832,3337,2021-06-11T01:20:01.443999+00:00,1.0,S
2833,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2833,3337,2021-06-11T01:20:01.443999+00:00,1.0,S
2834,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2834,3337,2021-06-11T01:20:01.443999+00:00,1.0,S
2835,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2835,3338,2021-06-11T01:20:01.454000+00:00,1.0,S
2836,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2836,3338,2021-06-11T01:20:01.454000+00:00,1.0,S
2837,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2837,3338,2021-06-11T01:20:01.454000+00:00,1.0,S
2838,3074,2021-06-11T01:19:58.814000+00:00,1.0,P
2838,3338,2021-06-11T01:20:01.454000+00:00,1.0,S
2839,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2839,3339,2021-06-11T01:20:01.464000+00:00,1.0,S
2840,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2840,3339,2021-06-11T01:20:01.464000+00:00,1.0,S
2841,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2841,3339,2021-06-11T01:20:01.464000+00:00,1.0,S
2842,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2842,3339,2021-06-11T01:20:01.464000+00:00,1.0,S
2843,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2843,3340,2021-06-11T01:20:01.474000+00:00,1.0,S
2844,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2844,3340,2021-06-11T01:20:01.474000+00:00,1.0,S
2845,3075,2021-06-11T01:19:58.824000+00:00,1.0,P
2845,3340,2021-06-11T01:20:01.474000+00:00,1.0,S
2846,3076,2021-06-11T01:19:58.834000+00:00,1.0,P
2846,3340,2021-06-11T01:20:01.474000+00:00,1.0,S
2847,3076,2021-06-11T01:19:58.834000+00:00,1.0,P
2847,3341,2021-06-11T01:20:01.484000+00:00,1.0,S
2848,3076,2021-06-11T01:19:58.834000+00:00,1.0,P
2848,3341,2021-06-11T01:20:01.484000+00:00,1.0,S
2849,3076,2021-06-11T01:19:58.834000+00:00,1.0,P
2849,3341,2021-06-11T01:20:01.484000+00:00,1.0,S
2850,3076,2021-06-11T01:19:58.834000+00:00,1.0,P
2850,3341,2021-06-11T01:20:01.484000+00:00,1.0,S
2851,3076,2021-06-11T01:19:58.834000+00:00,1.0,P
2851,3342,2021-06-11T01:20:01.494000+00:00,1.0,S
2852,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2852,3342,2021-06-11T01:20:01.494000+00:00,1.0,S
2853,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2853,3342,2021-06-11T01:20:01.494000+00:00,1.0,S
2854,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2854,3342,2021-06-11T01:20:01.494000+00:00,1.0,S
2855,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2855,3343,2021-06-11T01:20:01.504000+00:00,1.0,S
2856,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2856,3343,2021-06-11T01:20:01.504000+00:00,1.0,S
2857,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2857,3343,2021-06-11T01:20:01.504000+00:00,1.0,S
2858,3077,2021-06-11T01:19:58.844000+00:00,1.0,P
2858,3343,2021-06-11T01:20:01.504000+00:00,1.0,S
2859,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2859,3344,2021-06-11T01:20:01.513999+00:00,1.0,S
2860,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2860,3344,2021-06-11T01:20:01.513999+00:00,1.0,S
2861,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2861,3344,2021-06-11T01:20:01.513999+00:00,1.0,S
2862,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2862,3344,2021-06-11T01:20:01.513999+00:00,1.0,S
2863,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2863,3345,2021-06-11T01:20:01.524000+00:00,1.0,S
2864,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2864,3345,2021-06-11T01:20:01.524000+00:00,1.0,S
2865,3078,2021-06-11T01:19:58.854000+00:00,1.0,P
2865,3345,2021-06-11T01:20:01.524000+00:00,1.0,S
2866,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2866,3345,2021-06-11T01:20:01.524000+00:00,1.0,S
2867,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2867,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
2868,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2868,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
2869,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2869,3346,2021-06-11T01:20:01.534000+00:00,1.0,S
2870,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2870,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
2871,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2871,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
2872,3079,2021-06-11T01:19:58.864000+00:00,1.0,P
2872,3347,2021-06-11T01:20:01.544000+00:00,1.0,S
2873,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2873,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
2874,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2874,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
2875,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2875,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
2876,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2876,3348,2021-06-11T01:20:01.554000+00:00,1.0,S
2877,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2877,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
2878,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2878,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
2879,3080,2021-06-11T01:19:58.874000+00:00,1.0,P
2879,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
2880,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2880,3349,2021-06-11T01:20:01.564000+00:00,1.0,S
2881,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2881,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
2882,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2882,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
2883,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2883,3350,2021-06-11T01:20:01.574000+00:00,1.0,S
2884,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2884,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
2885,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2885,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
2886,3081,2021-06-11T01:19:58.884000+00:00,1.0,P
2886,3351,2021-06-11T01:20:01.583999+00:00,1.0,S
2887,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2887,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
2888,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2888,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
2889,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2889,3352,2021-06-11T01:20:01.594000+00:00,1.0,S
2890,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2890,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
2891,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2891,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
2892,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2892,3353,2021-06-11T01:20:01.604000+00:00,1.0,S
2893,3082,2021-06-11T01:19:58.894000+00:00,1.0,P
2893,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
2894,3083,2021-06-11T01:19:58.904000+00:00,1.0,P
2894,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
2895,3083,2021-06-11T01:19:58.904000+00:00,1.0,P
2895,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
2896,3083,2021-06-11T01:19:58.904000+00:00,1.0,P
2896,3354,2021-06-11T01:20:01.614000+00:00,1.0,S
2897,3083,2021-06-11T01:19:58.904000+00:00,1.0,P
2897,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
2898,3083,2021-06-11T01:19:58.904000+00:00,1.0,P
2898,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
2899,3083,2021-06-11T01:19:58.904000+00:00,1.0,P
2899,3355,2021-06-11T01:20:01.623999+00:00,1.0,S
2900,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2900,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
2901,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2901,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
2902,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2902,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
2903,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2903,3356,2021-06-11T01:20:01.634000+00:00,1.0,S
2904,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2904,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
2905,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2905,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
2906,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2906,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
2907,3084,2021-06-11T01:19:58.914000+00:00,1.0,P
2907,3357,2021-06-11T01:20:01.644000+00:00,1.0,S
2908,3085,2021-06-11T01:19:58.924000+00:00,1.0,P
2908,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
2909,3085,2021-06-11T01:19:58.924000+00:00,1.0,P
2909,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
2910,3085,2021-06-11T01:19:58.924000+00:00,1.0,P
2910,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
2911,3085,2021-06-11T01:19:58.924000+00:00,1.0,P
2911,3358,2021-06-11T01:20:01.654000+00:00,1.0,S
2912,3085,2021-06-11T01:19:58.924000+00:00,1.0,P
2912,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
2913,3085,2021-06-11T01:19:58.924000+00:00,1.0,P
2913,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
2914,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2914,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
2915,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2915,3359,2021-06-11T01:20:01.664000+00:00,1.0,S
2916,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2916,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
2917,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2917,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
2918,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2918,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
2919,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2919,3360,2021-06-11T01:20:01.674000+00:00,1.0,S
2920,3086,2021-06-11T01:19:58.934000+00:00,1.0,P
2920,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
2921,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2921,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
2922,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2922,3361,2021-06-11T01:20:01.684000+00:00,1.0,S
2923,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2923,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
2924,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2924,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
2925,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2925,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
2926,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2926,3362,2021-06-11T01:20:01.693999+00:00,1.0,S
2927,3087,2021-06-11T01:19:58.944000+00:00,1.0,P
2927,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
2928,3088,2021-06-11T01:19:58.954000+00:00,1.0,P
2928,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
2929,3088,2021-06-11T01:19:58.954000+00:00,1.0,P
2929,3363,2021-06-11T01:20:01.704000+00:00,1.0,S
2930,3088,2021-06-11T01:19:58.954000+00:00,1.0,P
2930,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
2931,3088,2021-06-11T01:19:58.954000+00:00,1.0,P
2931,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
2932,3088,2021-06-11T01:19:58.954000+00:00,1.0,P
2932,3364,2021-06-11T01:20:01.714000+00:00,1.0,S
2933,3088,2021-06-11T01:19:58.954000+00:00,1.0,P
2933,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
2934,3089,2021-06-11T01:19:58.964000+00:00,1.0,P
2934,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
2935,3089,2021-06-11T01:19:58.964000+00:00,1.0,P
2935,3365,2021-06-11T01:20:01.724000+00:00,1.0,S
2936,3089,2021-06-11T01:19:58.964000+00:00,1.0,P
2936,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
2937,3089,2021-06-11T01:19:58.964000+00:00,1.0,P
2937,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
2938,3089,2021-06-11T01:19:58.964000+00:00,1.0,P
2938,3366,2021-06-11T01:20:01.734000+00:00,1.0,S
2939,3089,2021-06-11T01:19:58.964000+00:00,1.0,P
2939,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
2940,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2940,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
2941,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2941,3367,2021-06-11T01:20:01.744000+00:00,1.0,S
2942,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2942,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
2943,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2943,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
2944,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2944,3368,2021-06-11T01:20:01.754000+00:00,1.0,S
2945,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2945,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
2946,3090,2021-06-11T01:19:58.974000+00:00,1.0,P
2946,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
2947,3091,2021-06-11T01:19:58.984000+00:00,1.0,P
2947,3369,2021-06-11T01:20:01.763999+00:00,1.0,S
2948,3091,2021-06-11T01:19:58.984000+00:00,1.0,P
2948,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
2949,3091,2021-06-11T01:19:58.984000+00:00,1.0,P
2949,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
2950,3091,2021-06-11T01:19:58.984000+00:00,1.0,P
2950,3370,2021-06-11T01:20:01.774000+00:00,1.0,S
2951,3091,2021-06-11T01:19:58.984000+00:00,1.0,P
2951,3371,2021-06-11T01:20:01.784000+00:00,1.0,S
2952,3091,2021-06-11T01:19:58.984000+00:00,1.0,P
2952,3371,2021-06-11T01:20:01.784000+00:00,1.0,S
2953,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
2953,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
2954,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
2954,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
2955,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
2955,3372,2021-06-11T01:20:01.794000+00:00,1.0,S
2956,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
2956,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
2957,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
2957,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
2958,3092,2021-06-11T01:19:58.994000+00:00,1.0,P
2958,3373,2021-06-11T01:20:01.804000+00:00,1.0,S
2959,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2959,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
2960,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2960,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
2961,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2961,3374,2021-06-11T01:20:01.814000+00:00,1.0,S
2962,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2962,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
2963,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2963,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
2964,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2964,3375,2021-06-11T01:20:01.824000+00:00,1.0,S
2965,3093,2021-06-11T01:19:59.004000+00:00,1.0,P
2965,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
2966,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2966,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
2967,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2967,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
2968,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2968,3376,2021-06-11T01:20:01.833999+00:00,1.0,S
2969,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2969,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
2970,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2970,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
2971,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2971,3377,2021-06-11T01:20:01.844000+00:00,1.0,S
2972,3094,2021-06-11T01:19:59.014000+00:00,1.0,P
2972,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
2973,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2973,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
2974,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2974,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
2975,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2975,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
2976,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2976,3378,2021-06-11T01:20:01.854000+00:00,1.0,S
2977,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2977,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
2978,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2978,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
2979,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2979,3379,2021-06-11T01:20:01.864000+00:00,1.0,S
2980,3095,2021-06-11T01:19:59.024000+00:00,1.0,P
2980,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
2981,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2981,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
2982,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2982,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
2983,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2983,3380,2021-06-11T01:20:01.873999+00:00,1.0,S
2984,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2984,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
2985,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2985,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
2986,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2986,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
2987,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2987,3381,2021-06-11T01:20:01.884000+00:00,1.0,S
2988,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2988,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
2989,3096,2021-06-11T01:19:59.034000+00:00,1.0,P
2989,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
2990,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2990,3382,2021-06-11T01:20:01.894000+00:00,1.0,S
2991,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2991,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
2992,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2992,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
2993,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2993,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
2994,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2994,3383,2021-06-11T01:20:01.904000+00:00,1.0,S
2995,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2995,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
2996,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2996,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
2997,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2997,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
2998,3097,2021-06-11T01:19:59.044000+00:00,1.0,P
2998,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
2999,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
2999,3384,2021-06-11T01:20:01.914000+00:00,1.0,S
3000,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3000,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
3001,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3001,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
3002,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3002,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
3003,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3003,3385,2021-06-11T01:20:01.924000+00:00,1.0,S
3004,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3004,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3005,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3005,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3006,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3006,3386,2021-06-11T01:20:01.934000+00:00,1.0,S
3007,3098,2021-06-11T01:19:59.054000+00:00,1.0,P
3007,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3008,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3008,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3009,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3009,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3010,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3010,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3011,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3011,3387,2021-06-11T01:20:01.943999+00:00,1.0,S
3012,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3012,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3013,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3013,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3014,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3014,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3015,3099,2021-06-11T01:19:59.064000+00:00,1.0,P
3015,3388,2021-06-11T01:20:01.954000+00:00,1.0,S
3016,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3016,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3017,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3017,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3018,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3018,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3019,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3019,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3020,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3020,3389,2021-06-11T01:20:01.964000+00:00,1.0,S
3021,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3021,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3022,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3022,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3023,3100,2021-06-11T01:19:59.074000+00:00,1.0,P
3023,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3024,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
3024,3390,2021-06-11T01:20:01.974000+00:00,1.0,S
3025,3101,2021-06-11T01:19:59.084000+00:00,1.0,P
